year,state,pregnancyratelt20,pregnancyrate2024,pregnancyrate2529,pregnancyrate3034,pregnancyrate3539,pregnancyrate40plus,pregnancyratetotal,abortionratelt20,abortionrate2024,abortionrate2529,abortionrate3034,abortionrate3539,abortionrate40plus,abortionratetotal,birthratelt20,birthrate2024,birthrate2529,birthrate3034,birthrate3539,birthrate40plus,birthratetotal
2007,NC,76,174.4,166.7,126.9,58,12.2,99.7,16,33.6,23.5,14.3,7.6,2.4,15.8,48.7,114.5,117.3,92.6,41.3,7.9,68.6
2008,NC,73.8,167.7,162.9,125.8,56.2,12.4,97.7,14.7,31.6,22.6,13.5,7.4,1.9,15,48,110.8,115,92.4,40,8.5,67.7
2009,NC,68.8,160.7,156,121.2,55,12.5,94.2,14.3,30.2,21.8,13.2,6.9,2.2,14.6,44.2,106.2,110,88.8,39.5,8.4,65.1
2010,NC,60.5,150.8,151.6,119.4,55.3,13.1,90.8,12.6,28.7,21.3,13.6,7.2,2.4,14.2,38.8,99.3,106.8,87.1,39.5,8.7,62.7
2011,NC,53.9,140.9,148.2,120.1,55.7,12.9,87.9,10.5,25.5,19.5,12.5,6.9,2.4,12.8,35.3,94.1,105.6,88.6,40.1,8.6,61.5
2012,NC,49.7,138.3,149,122.3,57.5,12.9,87.7,10,26.1,20.4,13.2,7.2,2.5,13.2,32.2,91.3,105.5,89.7,41.3,8.5,61
2013,NC,45.1,134.8,149.1,124.1,59.1,13.2,87.2,9.5,26.3,21.5,13.9,7.8,2.6,13.6,28.8,88.2,104.6,90.7,42.1,8.7,60.2
2014,NC,40.8,132.5,151.1,127.5,61.5,13.9,87.9,8.4,25.9,21.4,13.7,7.6,2.6,13.3,26.3,86.7,106.2,93.7,44.2,9.2,61
2015,NC,36.9,127.7,147.8,129.3,62.5,13.9,86.6,7.5,23.6,20.4,13,7.5,2.5,12.5,23.9,84.8,104.5,95.8,45.1,9.3,60.7
2016,NC,33.3,119.4,145,130.5,63.5,14.4,85,6.4,21.5,19.3,12.4,7.1,2.3,11.6,21.9,79.8,103.1,97.4,46.4,9.9,60.2
2017,NC,32.3,119.7,143.2,129.7,64.3,15.4,85,6.8,22.2,21,13.8,7.4,2.4,12.4,20.7,79.4,100,95.4,46.8,10.6,59.5
